,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
253,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,3,2,14.5,66.7,0.33,0.5,0.2,0.05,0.8,0.8,394,160,188,41,492,179,206,80,80.1,89.4,91.3,51.3,7308,2040,1,0.2,0.6,3,11,7,5,6,5,0,10,5,5,5,16,24,1,574,103,279,222,76,9,574,2023-2024,Newcastle United
254,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,,14,6,16.3,42.9,0.21,0.5,2.1,0.16,0.9,0.9,384,165,167,43,491,200,187,79,78.2,82.5,89.3,54.4,6951,2639,1,1.2,1.2,11,19,6,8,5,12,2,17,3,14,5,24,17,0,598,67,218,271,116,19,598,2023-2024,Newcastle United
255,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,,11,3,16.0,27.3,0.18,0.67,0.7,0.07,1.3,1.3,474,231,186,48,583,262,221,73,81.3,88.2,84.2,65.8,8229,2902,2,0.4,0.7,9,17,5,12,9,4,4,13,1,12,9,26,8,0,693,50,200,301,197,27,693,2023-2024,Newcastle United
256,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22,7,17.6,31.8,0.09,0.29,2.5,0.11,-0.1,-0.5,446,241,174,22,558,265,220,51,79.9,90.9,79.1,43.1,7033,2689,2,2.1,1.5,19,24,12,13,10,12,2,13,2,11,10,34,14,0,665,51,179,287,204,46,663,2023-2024,Newcastle United
257,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,18,5,15.7,27.8,0.06,0.2,2.4,0.14,-1.4,-1.4,436,210,187,31,547,244,212,69,79.7,86.1,88.2,44.9,7216,2488,1,2.1,1.4,15,21,7,9,9,9,3,8,1,7,5,26,21,0,663,63,230,253,186,40,663,2023-2024,Newcastle United
258,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,,12,5,16.8,41.7,0.08,0.2,1.0,0.08,0.0,0.0,248,127,98,19,332,152,120,48,74.7,83.6,81.7,39.6,4106,1842,0,0.7,0.7,10,14,5,6,7,6,1,20,4,16,10,24,36,1,466,92,206,157,107,21,466,2023-2024,Newcastle United
259,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,,18,5,11.1,27.8,0.22,0.8,2.8,0.16,1.2,1.2,146,47,71,28,234,65,89,69,62.4,72.3,79.8,40.6,3236,1612,3,2.3,1.5,15,12,9,8,7,4,1,13,4,9,14,26,24,0,338,44,137,98,108,29,338,2023-2024,Newcastle United
260,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,,7,2,14.2,28.6,0.0,0.0,0.4,0.05,-0.4,-0.4,416,227,146,24,546,261,187,54,76.2,87.0,78.1,44.4,6233,2343,0,0.3,0.5,6,27,14,18,12,12,3,20,7,13,8,35,16,0,669,58,258,282,131,18,669,2023-2024,Newcastle United
261,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,19,6,16.0,31.6,0.16,0.5,2.3,0.12,0.9,0.7,528,228,250,38,621,251,277,64,85.0,90.8,90.3,59.4,9100,3136,3,2.2,1.5,17,19,8,12,7,7,5,11,5,6,10,29,12,0,726,56,188,310,234,45,725,2023-2024,Newcastle United
262,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,Anthony Taylor,Match Report,,22,10,17.6,45.5,0.18,0.4,2.7,0.14,0.6,1.3,411,223,155,27,523,265,182,58,78.6,84.2,85.2,46.6,6636,2707,3,2.1,1.9,18,29,15,16,15,7,7,17,5,12,10,39,11,1,657,74,235,255,176,37,657,2023-2024,Newcastle United
263,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,Darren England,Match Report,,18,7,15.8,38.9,0.06,0.14,2.2,0.12,-1.2,-1.2,519,248,231,29,623,268,261,62,83.3,92.5,88.5,46.8,8487,3155,1,2.1,1.5,15,8,4,6,5,2,1,13,7,6,9,17,13,0,714,54,232,311,177,38,714,2023-2024,Newcastle United
264,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,21,7,14.6,33.3,0.1,0.29,2.2,0.1,-0.2,-0.2,395,167,179,46,486,195,205,68,81.3,85.6,87.3,67.6,7455,2526,1,2.0,1.5,17,13,7,7,7,3,3,13,4,9,4,17,25,0,598,68,217,210,178,41,598,2023-2024,Newcastle United
265,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,,12,7,15.4,58.3,0.33,0.57,3.4,0.29,0.6,0.6,354,198,122,20,446,216,148,49,79.4,91.7,82.4,40.8,5455,1953,3,2.1,1.3,8,14,11,10,5,5,4,9,1,8,8,22,15,1,540,50,146,214,189,29,540,2023-2024,Newcastle United
266,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,2,14.7,13.3,0.07,0.5,2.2,0.15,-1.2,-1.2,402,205,155,30,502,239,179,59,80.1,85.8,86.6,50.8,6421,2253,1,2.2,1.7,13,18,9,11,7,9,2,21,10,11,8,26,21,0,643,84,219,244,187,34,643,2023-2024,Manchester United
267,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,27.3,0.0,0.0,2.1,0.09,-2.1,-2.1,360,179,132,38,443,199,147,66,81.3,89.9,89.8,57.6,6203,2289,0,1.9,1.4,19,22,13,11,9,9,4,18,3,15,8,30,18,0,584,78,181,228,183,33,584,2023-2024,Manchester United
268,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,20.3,47.1,0.12,0.25,2.0,0.12,0.2,0.0,567,307,206,38,681,334,239,75,83.3,91.9,86.2,50.7,8741,2639,2,1.9,2.1,15,15,9,9,9,5,1,7,1,6,7,22,25,0,780,50,165,346,279,28,779,2023-2024,Manchester United
269,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,2,16.5,20.0,0.1,0.5,0.9,0.09,0.1,0.1,406,201,159,35,481,221,175,59,84.4,91.0,90.9,59.3,6852,2209,1,0.8,0.6,8,15,10,6,8,6,1,21,8,13,8,23,28,0,589,85,264,249,82,17,589,2023-2024,Manchester United
270,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,4,18.6,28.6,0.07,0.25,1.0,0.07,0.0,0.0,445,213,179,39,539,232,200,76,82.6,91.8,89.5,51.3,7627,2446,1,0.8,0.7,11,16,10,10,6,4,6,7,0,7,4,20,2,0,612,48,177,284,160,20,612,2023-2024,Manchester United
271,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,4,15.0,36.4,0.09,0.25,1.0,0.09,0.0,0.0,342,152,138,42,437,178,161,74,78.3,85.4,85.7,56.8,6045,1795,1,0.9,1.3,10,13,9,10,7,4,2,11,3,8,7,20,27,0,533,73,186,239,113,20,533,2023-2024,Manchester United
272,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,3,15.5,15.8,0.0,0.0,1.3,0.07,-1.3,-1.3,688,328,293,43,810,363,338,65,84.9,90.4,86.7,66.2,11227,3373,0,1.1,1.4,14,32,10,21,12,12,8,8,2,6,4,36,13,1,925,44,200,433,297,43,925,2023-2024,Manchester United
273,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,8,18.3,38.1,0.1,0.25,1.4,0.07,0.6,0.6,528,268,173,60,633,303,200,87,83.4,88.4,86.5,69.0,8916,2951,1,1.2,1.2,18,4,1,2,2,1,1,8,1,7,10,14,9,0,723,48,123,282,323,40,723,2023-2024,Manchester United
274,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14,5,20.6,35.7,0.14,0.4,1.1,0.08,0.9,0.9,471,225,161,53,603,260,201,90,78.1,86.5,80.1,58.9,8015,2574,2,0.5,0.6,8,16,10,8,9,5,2,8,3,5,6,22,18,0,712,64,235,316,167,19,712,2023-2024,Manchester United
275,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,42.9,0.0,0.0,0.9,0.14,-0.9,-0.9,335,161,129,33,429,190,156,56,78.1,84.7,82.7,58.9,5609,1782,0,0.9,0.5,7,14,4,8,9,3,2,8,5,3,6,20,25,0,521,84,228,200,99,13,521,2023-2024,Manchester United
276,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,5,18.3,41.7,0.08,0.2,0.7,0.06,0.3,0.3,373,168,146,49,486,194,173,91,76.7,86.6,84.4,53.8,6768,2565,1,0.5,0.6,8,13,7,9,6,6,1,21,8,13,6,19,29,0,618,68,229,250,143,34,618,2023-2024,Manchester United
277,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15,4,14.0,26.7,0.07,0.25,2.2,0.15,-1.2,-1.2,531,212,257,52,635,235,290,85,83.6,90.2,88.6,61.2,9581,2623,0,1.2,0.8,10,17,9,10,6,9,2,8,4,4,3,20,15,1,739,48,150,320,274,35,739,2023-2024,Manchester United
278,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8,3,17.4,37.5,0.25,0.67,1.4,0.18,0.8,0.6,363,178,135,36,481,210,170,75,75.5,84.8,79.4,48.0,6276,2350,2,1.4,0.9,8,21,8,9,13,7,1,13,6,7,11,32,39,0,611,99,329,186,99,17,610,2023-2024,Manchester United
279,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8,1,18.2,12.5,0.0,0.0,0.5,0.06,-0.5,-0.5,297,161,100,22,408,192,127,65,72.8,83.9,78.7,33.8,4531,1529,0,0.2,0.3,4,15,6,9,9,5,1,17,6,11,7,22,27,1,515,97,219,184,114,12,515,2023-2024,Manchester United
280,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27,8,15.4,29.6,0.07,0.25,3.3,0.13,-2.1,-1.3,361,184,143,26,447,203,164,52,80.8,90.6,87.2,50.0,5810,2027,1,2.5,1.3,21,16,10,13,3,10,3,14,3,11,6,22,10,1,572,50,135,247,199,39,571,2023-2024,Manchester United
281,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20,3,15.4,15.0,0.0,0.0,1.1,0.06,-1.1,-1.1,591,257,259,59,713,299,296,86,82.9,86.0,87.5,68.6,10445,3782,0,0.7,1.1,15,23,18,15,8,9,6,12,1,11,7,30,12,0,821,65,220,333,278,44,821,2023-2024,Manchester United
282,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,16.7,0.0,0.0,0.8,0.14,-0.8,-0.8,224,103,77,33,321,127,105,64,69.8,81.1,73.3,51.6,4093,2158,0,0.4,0.4,4,17,7,10,12,5,0,24,13,11,7,24,48,1,478,125,263,163,53,10,478,2023-2024,Manchester United
283,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,3,18.1,27.3,0.0,0.0,1.0,0.09,-1.0,-1.0,569,261,268,31,676,291,305,55,84.2,89.7,87.9,56.4,9459,2924,0,0.8,0.6,7,20,11,11,8,10,2,10,3,7,3,23,22,1,776,73,244,375,164,30,776,2023-2024,Manchester United
284,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,7,18.0,53.8,0.23,0.43,1.1,0.09,1.9,1.9,330,166,117,29,437,185,143,64,75.5,89.7,81.8,45.3,5351,1918,1,0.8,1.0,9,21,11,16,8,6,7,13,5,8,20,41,27,0,561,68,198,210,154,19,561,2023-2024,Manchester United
285,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10,5,17.5,50.0,0.1,0.2,0.8,0.08,0.2,0.2,430,226,147,35,539,261,176,56,79.8,86.6,83.5,62.5,6852,2471,1,0.8,0.7,10,14,9,8,9,4,1,10,3,7,8,22,23,0,642,44,165,274,208,25,642,2023-2024,Manchester United
286,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9,2,14.5,22.2,0.22,1.0,0.8,0.08,1.2,1.2,267,115,110,38,365,139,134,68,73.2,82.7,82.1,55.9,5061,1906,1,0.6,0.6,6,21,10,15,9,7,5,12,5,7,9,30,32,0,483,77,209,163,118,24,483,2023-2024,Manchester United
287,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21,8,18.2,38.1,0.19,0.5,3.3,0.16,0.7,0.7,412,181,162,38,491,202,179,62,83.9,89.6,90.5,61.3,6685,2202,3,2.2,1.1,13,20,10,12,7,7,6,15,5,10,13,33,21,0,614,81,210,257,152,37,614,2023-2024,Manchester United
288,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12,5,20.4,41.7,0.25,0.6,0.7,0.06,2.3,2.3,469,237,162,36,554,263,186,55,84.7,90.1,87.1,65.5,7402,2535,3,0.6,0.5,11,18,10,10,9,6,3,16,7,9,5,23,26,0,658,78,225,290,150,27,658,2023-2024,Manchester United
289,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17,5,14.6,29.4,0.12,0.4,1.8,0.11,0.2,0.2,329,164,134,27,421,182,154,66,78.1,90.1,87.0,40.9,5536,2009,2,1.8,1.3,17,25,9,14,16,9,0,11,8,3,8,33,30,0,539,93,245,193,102,23,539,2023-2024,Manchester United
290,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,21,8,19.8,38.1,0.1,0.25,2.9,0.14,-0.9,-0.9,313,167,96,36,418,183,123,75,74.9,91.3,78.0,48.0,5253,2533,1,2.1,0.7,15,14,8,7,9,4,1,22,8,14,13,27,28,1,557,107,222,199,142,36,557,2023-2024,Manchester United
291,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,21,8,17.3,38.1,0.05,0.13,1.7,0.08,-0.7,-0.7,482,248,192,31,572,272,220,53,84.3,91.2,87.3,58.5,7866,2551,0,1.0,1.5,18,14,9,9,2,4,8,11,3,8,9,23,19,0,689,56,175,303,213,32,689,2023-2024,Manchester United
292,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3,1,16.7,33.3,0.33,1.0,0.2,0.08,0.8,0.8,247,137,87,18,318,153,105,42,77.7,89.5,82.9,42.9,4029,1684,1,0.2,0.2,3,19,10,12,13,5,1,21,11,10,10,29,40,1,447,121,260,132,59,9,447,2023-2024,Manchester United
293,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13,6,17.6,46.2,0.0,0.0,1.1,0.09,-0.7,-1.1,419,210,148,37,518,229,167,69,80.9,91.7,88.6,53.6,6757,2707,0,1.0,0.8,11,15,9,11,10,4,1,18,10,8,5,20,24,0,622,116,306,218,101,36,620,2023-2024,Manchester United
294,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,5,22.5,45.5,0.09,0.2,0.6,0.05,0.4,0.4,381,233,104,26,481,259,130,53,79.2,90.0,80.0,49.1,5697,2300,1,0.6,0.7,11,14,6,7,8,3,3,25,9,16,13,27,47,0,647,118,231,263,159,14,647,2023-2024,Manchester United
295,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,19,5,16.8,26.3,0.16,0.6,1.5,0.08,1.5,1.5,362,181,120,42,454,209,135,70,79.7,86.6,88.9,60.0,5907,2332,2,1.0,0.9,14,18,8,10,9,7,2,20,9,11,18,36,16,0,581,77,217,233,143,30,581,2023-2024,Manchester United
296,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,9,5,18.1,55.6,0.22,0.4,0.7,0.08,1.3,1.3,293,142,108,28,388,162,130,64,75.5,87.7,83.1,43.8,4872,1757,1,0.4,0.6,7,32,12,19,18,11,3,18,9,9,11,43,30,0,534,101,273,167,98,15,534,2023-2024,Manchester United
297,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,7,1,20.6,14.3,0.14,1.0,0.5,0.07,0.8,0.5,452,243,172,34,560,269,207,74,80.7,90.3,83.1,45.9,7457,3160,0,0.3,0.4,5,13,6,9,8,2,3,16,6,10,5,18,19,1,680,89,240,298,145,31,679,2023-2024,Manchester United
298,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,24,12,16.9,50.0,0.13,0.25,2.1,0.09,1.1,0.9,684,377,233,42,780,402,266,68,87.7,93.8,87.6,61.8,10292,3038,3,2.0,2.0,20,17,9,9,3,11,3,6,3,3,4,21,5,1,879,39,155,461,267,45,878,2023-2024,Manchester United
299,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27,10,18.0,37.0,0.04,0.1,2.7,0.1,-1.7,-1.7,347,181,113,31,450,203,135,68,77.1,89.2,83.7,45.6,5424,2247,0,2.2,1.8,24,14,7,7,5,8,1,13,4,9,10,24,23,1,590,74,204,200,189,49,590,2023-2024,Manchester United
300,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,7,2,16.7,28.6,0.0,0.0,0.4,0.05,-0.4,-0.4,542,256,261,22,643,288,286,54,84.3,88.9,91.3,40.7,9065,2774,0,0.2,0.7,5,25,16,18,20,3,2,11,4,7,8,33,19,1,759,82,312,345,106,15,759,2023-2024,Manchester United
301,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,14,2,22.9,14.3,0.0,0.0,0.5,0.04,-0.5,-0.5,458,269,148,24,550,294,167,55,83.3,91.5,88.6,43.6,6570,2062,0,0.4,0.4,12,17,11,12,10,5,2,11,3,8,5,22,19,0,661,72,196,301,172,19,661,2023-2024,Manchester United
302,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,,17,8,15.2,47.1,0.18,0.38,1.5,0.09,1.5,1.5,302,161,95,32,390,184,112,65,77.4,87.5,84.8,49.2,5073,2254,2,1.3,0.7,13,17,6,8,10,4,3,13,6,7,14,31,32,0,515,79,178,195,147,33,515,2023-2024,Manchester United
303,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,,11,4,17.0,36.4,0.18,0.5,1.3,0.12,0.7,0.7,413,235,146,30,484,257,162,56,85.3,91.4,90.1,53.6,6739,2517,1,0.8,0.5,10,21,12,14,8,11,2,16,9,7,7,28,16,0,587,83,209,275,106,18,587,2023-2024,Manchester United
304,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16,2,16.1,12.5,0.06,0.5,1.1,0.07,-0.1,-0.1,233,99,83,33,345,124,108,70,67.5,79.8,76.9,47.1,4187,2148,1,0.9,1.3,13,30,13,19,16,11,3,9,3,6,6,36,32,1,489,63,206,180,108,28,489,2023-2024,West Ham United
305,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11,5,19.6,45.5,0.18,0.4,1.0,0.09,1.2,1.0,178,86,59,25,261,102,76,59,68.2,84.3,77.6,42.4,3153,1503,2,0.5,0.3,9,14,6,6,6,7,1,15,4,11,18,32,27,0,391,85,208,117,71,15,390,2023-2024,West Ham United
306,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12,7,12.3,58.3,0.25,0.43,3.0,0.27,0.0,0.0,153,77,46,25,235,94,64,60,65.1,81.9,71.9,41.7,2853,1567,2,2.2,1.1,9,15,9,11,12,2,1,19,10,9,19,34,43,0,386,101,205,103,84,28,386,2023-2024,West Ham United
307,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9,3,16.3,33.3,0.22,0.67,1.0,0.11,1.0,1.0,526,242,213,46,655,262,248,89,80.3,92.4,85.9,51.7,8895,2848,2,0.8,0.7,5,22,14,14,13,6,3,12,5,7,9,31,34,0,780,68,241,359,183,22,780,2023-2024,West Ham United
308,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6,3,12.1,50.0,0.17,0.33,0.9,0.16,0.1,0.1,297,136,112,30,352,151,125,44,84.4,90.1,89.6,68.2,5094,2080,1,0.9,0.9,6,14,7,9,9,3,2,17,11,6,14,28,34,0,474,91,232,185,62,10,474,2023-2024,West Ham United
309,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11,4,13.5,36.4,0.09,0.25,1.1,0.1,-0.1,-0.1,304,161,103,28,398,178,126,65,76.4,90.4,81.7,43.1,4929,1924,1,0.9,0.8,7,24,12,18,13,9,2,17,7,10,8,32,30,0,518,99,220,211,92,16,518,2023-2024,West Ham United
310,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20,8,12.6,40.0,0.1,0.25,2.1,0.11,-0.1,-0.1,446,214,179,44,530,230,194,77,84.2,93.0,92.3,57.1,7820,2807,2,1.8,2.9,17,16,4,10,7,6,3,24,8,16,7,23,19,0,647,75,218,294,138,46,647,2023-2024,West Ham United
311,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5,3,14.9,60.0,0.4,0.67,1.2,0.23,0.8,0.8,250,115,92,37,356,130,119,81,70.2,88.5,77.3,45.7,4733,2139,2,1.1,0.8,4,11,3,9,4,5,2,8,1,7,8,19,9,0,423,45,115,215,99,11,423,2023-2024,West Ham United
